INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Sepe', '1953-06-02', 'Sedriano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniel', 'Rainesi', '1962-12-16', 'Roccarainola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carlo Vittorio', 'Hushchyna', '1960-06-27', 'Genzano di Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Pacini', '1976-02-23', 'Verona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filippo', 'El Kaaba  Armit', '1970-05-11', 'Stezzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Rucci', '1963-05-03', 'Ploaghe');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Moukrim', '1984-04-05', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Paolo', 'Pelo', '1984-04-08', 'Sant'Oreste');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Corrias', '1992-08-10', 'Monza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Rosata', '1978-03-18', 'Perugia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maddalena', 'Di Lena', '2003-04-04', 'Povegliano Veronese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gennaro', 'Caligiuri', '2002-01-13', 'Crevoladossola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Mathlouthi', '1983-02-15', 'Crispiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Iuliano', '1969-12-12', 'Castelnuovo della Daunia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Salvatore', 'Bellinzoni', '1954-09-27', 'Montefelcino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Di Sipio', '2002-08-21', 'Borgomanero');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Flaminia', 'Zanelli', '1964-03-26', 'Venaria Reale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Roberta', 'Zeolla', '1994-03-04', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Sorrentino', '2004-03-28', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Tranquilli', '1985-09-13', 'Arona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Celeste', 'Botnariu', '1976-04-02', 'Torre Cajetani');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filippo', 'Balloni', '1995-11-13', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Virginia', 'Campanella', '1981-07-16', 'Scafati');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Montuori', '1952-04-23', 'Novara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ludovica', 'Polyzopoulos', '1999-01-27', 'Cecina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Ferretti', '1975-04-08', 'Lamezia Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nathan', 'Cheikh Talibouya', '1979-05-25', 'Lomagna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Thomas', 'Vidanalage', '1954-08-23', 'Mascalucia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Lorusso', '1955-07-17', 'Pesaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Villa', '1963-04-21', 'Galatina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Marata', '1980-04-08', 'Cusano Milanino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuel', 'Gealapu', '1978-05-19', 'Latina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elias', 'Ricci', '1997-09-18', 'Brescia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Steffanina', '1952-02-10', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara Maria', 'Gallo', '1972-08-23', 'Cosenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Annachiara', 'De Rosa', '1994-10-27', 'Ficulle');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Libero', 'Scipioni', '1981-06-13', 'Elmas');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolo', 'Piazza', '1952-11-04', 'Civenna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Coppola', '1963-08-10', 'Corciano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Serra', '1953-05-08', 'Inveruno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Salamone', '1958-11-27', 'Cerano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Denis', 'Stefoni', '1956-02-19', 'Castiglione Olona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Mussinelli', '1999-07-18', 'Alessandria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Viola', 'Campana', '1983-02-25', 'Boscoreale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rita Maria', 'Moukrim', '1982-12-14', 'Gioia del Colle');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Zak', '1981-02-25', 'Santa Maria La Fossa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Laura', 'Bonomo', '1998-12-27', 'Cerveteri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandra', 'Stefanovich', '1980-08-09', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Mauro', '1953-11-20', 'Udine');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Ghini', '1956-06-06', 'Cagliari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Zamberlan', '1962-07-18', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angela', 'Wilmer', '1951-10-08', 'Loreto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Lena', '2005-11-13', 'Modena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Benedetta', 'Haji', '1999-09-21', 'Ceregnano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Adam', 'Ferrara', '1962-04-18', 'Castellana Grotte');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Resende Azevedo', '1959-07-20', 'Prarostino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Serena', 'Tosolini', '1958-10-16', 'Mineo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arianna', 'Jianu', '1957-08-12', 'Bresso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Dennis', 'Clesceri', '1966-05-25', 'Nocera Inferiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'Di Stefano', '1981-06-04', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pietro', 'Abbondanza', '1994-09-25', 'Guidonia Montecelio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Romano', '1997-12-22', 'Peschiera Borromeo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Linda', 'Pia', '1991-04-21', 'Cremona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Sepe', '1973-12-09', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Pozzi', '1999-01-18', 'Mareno di Piave');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Farah', 'Di Menna', '1955-03-21', 'Licata');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuel', 'Di Mario', '1990-06-05', 'Castelcovati');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arianna', 'Villani', '1955-09-04', 'Valera Fratta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Linzi', '1991-10-16', 'Passirano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Megghi', 'Rotella', '1964-09-25', 'Grottaferrata');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Cenciarelli', '1989-05-01', 'San Giorgio della Richinvelda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Bassolino', '1965-02-11', 'Imperia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'De Simone', '1997-04-09', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fabiola', 'Rosato', '1950-10-24', 'Prato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arwa', 'Fralassi', '1982-01-13', 'Chioggia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Baldinotti', '2000-06-21', 'Capraia e Limite');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Gealapu', '2004-11-09', 'Minturno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Manchia', '1953-02-01', 'Vicenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mahmod', 'Bellini', '1992-12-21', 'Messina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Noemi', 'Sanna', '1982-04-02', 'Faenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sophia', 'Zolnowski', '1975-11-12', 'Mariano Comense');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fidia', 'Zenina', '1962-12-19', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Milena', 'Carucci', '2005-12-01', 'Vicenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Potalivo', '1954-02-07', 'Torretta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Clara', 'Pastore', '1955-08-19', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Crognale', '1995-11-13', 'Brescello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Colli', '1966-05-07', 'Collegno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Carullo', '1967-04-15', 'Lumezzane');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Paola', 'Seri', '1956-10-12', 'Seregno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Lucchesini', '1978-12-22', 'Conegliano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angela', 'Scardone', '1983-09-24', 'Mantova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Asia', 'Passitto', '1975-03-12', 'La Spezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luisa', 'Zanella', '1983-06-08', 'Melito di Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pietro', 'Tiranno', '2001-10-26', 'Pinerolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Caterina', 'Rainesi', '1957-11-13', 'San Donaci');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Amelia', 'Vandenbulcke', '1971-10-01', 'Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Irene', 'Mirante', '1952-06-26', 'Noto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ilaria', 'Greco', '1993-08-10', 'Monteforte d'Alpone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marko', 'Orlando', '1960-05-21', 'Cassano Magnago');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cecilia', 'Castelli', '1960-02-15', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Borrelli', '1968-12-13', 'Casalmaggiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matilda', 'Rebeccato', '1981-04-28', 'Bologna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Passitto', '1971-04-02', 'Vibo Valentia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Noemi', 'Labella', '1973-12-23', 'Catenanuova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ilaria', 'Wicher', '1960-06-07', 'Sant'Antimo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni Rosario', 'Campanella', '1977-11-02', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Berardi', '1990-05-28', 'Voghiera');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Wirth', '1979-03-12', 'Marano di Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Amal', 'Bellini', '1986-03-03', 'Caiazzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Bragioto', '2005-03-07', 'Seregno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca Alessia', 'Gatti', '1969-01-21', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Celeste', 'Wilmer', '1957-12-03', 'Faggeto Lario');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Moreno', 'Latini', '1966-05-07', 'Demonte');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gennaro', 'Borrelli', '2004-06-06', 'Bologna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Noemi', 'Caccamo', '2001-02-05', 'Orte');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Mena', '1993-03-26', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Ranfi', '1961-12-20', 'Anghiari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Melissa', 'Di Benimeo', '1984-04-27', 'Vigone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Bassani', '2003-07-15', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Caccamo', '1975-05-20', 'Treviso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulio', 'Frasca', '2002-04-03', 'Laives');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matilde', 'Pelo', '1984-09-25', 'Montecorvino Pugliano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Adrian', 'Fossaroli', '2000-08-17', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Donati', '2003-02-13', 'Brescia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jacopo', 'Laita', '1969-11-08', 'Cologno Monzese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Mazza', '1952-01-08', 'Noventa Padovana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Myriam', 'Fazi', '1975-05-26', 'Valdagno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gianmarco', 'Settembrini', '1987-08-28', 'Lavagna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Ruggieri', '1971-04-22', 'Scicli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vincenza', 'Donati', '1977-04-18', 'Montesilvano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Palatano', '1977-07-15', 'Alessandria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Zanellati', '1964-09-17', 'Busto Arsizio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Pompili', '1997-05-23', 'Cirimido');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Filagna', '1972-04-22', 'Lumezzane');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Saad', 'Giannetti', '1953-01-04', 'Castelnuovo Rangone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lisa', 'Campanella', '1961-02-26', 'Latina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Romano', '2005-02-21', 'Bellizzi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Luzietti', '1991-03-09', 'Nocera Inferiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Vanni', '1958-02-14', 'Corfinio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Wally', '1973-02-27', 'Agira');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federica', 'Sipio', '1980-05-14', 'Crotone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriel', 'Quadalti Noferini', '2004-01-02', 'Valguarnera Caropepe');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Vella', '1971-07-06', 'Montegrosso d'Asti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Minnella', '1982-11-06', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea Benito', 'Cusin', '1990-07-18', 'Rovereto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'Guillen Crespo', '1970-11-02', 'Piacenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arianna', 'Pelliccia', '1966-06-04', 'Figline Valdarno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Flavio', 'Charaf', '1977-12-23', 'Civitella del Tronto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Tarani', '1986-01-28', 'San Martino Siccomario');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vincenzo', 'Gubinelli', '1994-08-27', 'Bisuschio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vittoria', 'Frasca', '2005-03-24', 'Sciacca');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Tarozzi', '1996-12-10', 'Castelfranco Emilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ginevra', 'Zanelli', '1997-05-17', 'Colonno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Orlandi', '1963-08-20', 'Cagliari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Siwar', 'Coppola', '1998-02-14', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Mahu', '1988-07-26', 'Castelnuovo Rangone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chloe', 'Ricci', '1960-06-28', 'Monfalcone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Melissa', 'Bonomo', '1952-11-08', 'Limbiate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sharis', 'Monti', '1964-10-01', 'Caserta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorena', 'Quadrini', '1982-02-04', 'Matera');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Ricci', '1952-01-05', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Wally', '1964-03-27', 'Assemini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Stefano', 'Bonn', '1975-01-06', 'Taverna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriel', 'Zecchini', '1970-11-03', 'Torre Annunziata');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lucrezia', 'Toader', '1950-05-24', 'Giugliano in Campania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vincenzo', 'Ferri', '2001-07-25', 'Rocca di Papa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Bushulli', '1956-09-04', 'Agrigento');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Scotti', '1992-05-23', 'Lecco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gemma', 'Wilmer', '1970-02-03', 'Rosolini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Dorascenzi', '1970-04-05', 'Brescia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Strazzanti', '1992-12-04', 'Uscio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Thomas', 'Palumbo', '1959-11-14', 'Crescentino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eleonora', 'Ghazi', '1964-04-26', 'Loiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elena', 'Rosata', '1990-12-01', 'Reggio Calabria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Gagliardi', '1985-05-11', 'Santo Stefano Ticino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angela', 'Vella', '1982-01-09', 'Cagliari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filippo', 'Torraca', '1998-08-05', 'Scanzorosciate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Raffaele', 'Piersanti', '1952-01-15', 'Casavatore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marcella', 'De Luca', '1952-07-10', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada', 'Bazzocchi', '2004-07-11', 'Buttigliera Alta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Succi', '1966-11-03', 'Ospedaletto d'Alpinolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Marchesini', '1976-09-11', 'Corato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Salvatore', 'Maldini', '1979-03-09', 'Giulianova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matilda', 'Moretti', '1997-12-04', 'Cesena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Pracucci', '1984-01-18', 'Civitella Roveto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Kevin', 'Amato', '1999-07-25', 'Chiavari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Del Aguila Rosario', '1982-12-24', 'Novara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Miriam', 'Ricciolino', '1981-05-27', 'Zagarolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'De Peppe', '2002-07-06', 'San Giovanni Valdarno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Fratini', '1968-05-01', 'Lastra a Signa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolo', 'Ruggiero', '1983-08-02', 'Campi Bisenzio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Devis', 'Moukrim', '1969-02-26', 'Civitanova Marche');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Niccolo', 'Pepe', '1953-07-01', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Manuel', 'Tiranno', '1971-11-10', 'Mompeo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lucrezia', 'Mariani', '1984-05-26', 'Sala Consilina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Di Lena', '1975-10-17', 'Imperia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mia', 'Bernardi', '1989-05-23', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arianna', 'De Florio', '1966-02-05', 'Tolmezzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Carpi Marasco', '1990-09-23', 'Portici');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Letizia', 'Ferrari', '1969-11-01', 'Vignola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Amir', 'Moiano', '1967-08-16', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matilde', 'Trombino', '1975-02-09', 'Montaione');
