INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Conte', '1987-01-25', 'Albenga');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolo', 'Zak', '1950-02-28', 'Villarboit');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pietro', 'Bushulli', '1994-05-13', 'Benevento');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada', 'Garofalo', '1955-05-25', 'Muggiò');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Coluccia', '1981-01-24', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('David', 'Grimaldi', '1975-12-22', 'Sannazzaro de' Burgondi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Galli', '1992-09-15', 'Foggia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mario', 'Graffiedi', '1961-12-27', 'Uras');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Vanni', '1999-03-07', 'Villasalto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Benedetta', 'Vandenbulcke', '1972-01-25', 'Codogno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giacomo', 'Quartarone', '1962-10-21', 'Montecalvo Irpino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Raian', 'Iatalese', '2000-12-19', 'Roccalumera');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Viola', 'Zanella', '1980-03-24', 'Godega di Sant'Urbano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rebecca', 'Piga', '1990-02-10', 'Borgomanero');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maya', 'Mirante', '1954-09-14', 'Melfi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pietro', 'El Haqaoui', '2003-02-16', 'Cecina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'Ruggiero', '1982-12-28', 'Finale Emilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Pezzuco', '1996-07-17', 'Ruvo di Puglia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'De La Cruz', '1969-08-09', 'Oria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'D'Amora', '2000-08-13', 'Villa San Giovanni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elena', 'Wenz', '1950-02-13', 'Bari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Dorascenzi', '2000-06-03', 'L'Aquila');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Silvano', 'Castagna', '1952-05-07', 'Ururi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Bello', '1988-01-05', 'Varallo Pombia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Leone', '1956-02-22', 'Annicco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Camilla', 'Ciervo', '1993-12-16', 'Ascoli Piceno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'De Sterlich', '1970-12-21', 'Cagliari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jacopo', 'Caruso', '1961-11-06', 'Isola del Liri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Monsorno', '2004-08-08', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Verastegui Pereyra', '1968-02-26', 'Ronco Briantino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolo'', 'Zanelli', '1967-01-08', 'Casabona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Robbio', '1953-08-14', 'Mazara del Vallo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fiorella', 'Minestrini', '1983-12-14', 'Favria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ibrahim', 'Luzietti', '1963-01-06', 'Palmi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Basile', '1984-06-05', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Franco', '2005-11-23', 'Perugia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco Pio', 'Santoro', '1969-10-13', 'Giugliano in Campania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Adam', 'Sbreni', '1974-05-25', 'Montesilvano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alison', 'Massa', '1956-10-26', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuele', 'Taurone', '1999-01-15', 'Vico Equense');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Narducci', '1988-09-12', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'De Luca', '1974-02-05', 'Reggio Calabria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Mariani', '1989-09-02', 'Trebisacce');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Minuz', '1950-06-05', 'Portoferraio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Lacerenza', '1956-10-28', 'Villanova Mondovì');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Conflitti', '1986-03-21', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Bassano', '1951-02-11', 'Alcamo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Thomas', 'Cenciarelli', '1993-05-15', 'Capo d'Orlando');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Donati', '1984-08-10', 'Spello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Stella', 'Romeo', '1962-04-12', 'Marmirolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Burla', '1951-10-04', 'Marigliano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Donatella', 'Piras', '1953-10-13', 'Mirabella Eclano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaspare', 'Gori', '1994-10-18', 'Casale Monferrato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eleana', 'Aiello', '1975-07-03', 'Benevento');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Danilo', 'Cheikh Talibouya', '1956-06-26', 'Andria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Popescu', '1961-08-20', 'Olevano sul Tusciano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'Di Santo', '1976-04-07', 'Lograto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Sestito', '1959-07-27', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Morelli', '1986-11-26', 'San Giovanni Gemini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Nizzi', '1954-11-25', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulio', 'Ortu', '1981-12-27', 'Carinaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Gori', '1987-09-12', 'Lecce');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Capelli', '1978-03-21', 'Città di Castello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Erika', 'Pracucci', '1998-10-20', 'Rivalta di Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Placidi', '1975-05-18', 'San Daniele del Friuli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alex', 'Frasca', '1990-01-23', 'Cinquefrondi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angela', 'Guzman Soriano', '1967-06-07', 'Trento');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Roberta', 'Marino', '1974-11-24', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'Usami', '1956-01-06', 'Reana del Rojale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Torraca', '1960-07-26', 'Viareggio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Ranfi', '1973-08-11', 'Acerra');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'Caporilli', '1971-08-09', 'Aci Sant'Antonio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Claudia', 'Parini', '1995-12-21', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Ghazi', '1998-09-20', 'Scandiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Sanna', '1992-03-10', 'Pistoia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara Pia', 'Chaibi', '1970-02-24', 'Cogoleto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Clarissa', 'Monti', '1977-08-03', 'Arluno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matilde', 'La Sorda', '1963-12-28', 'Fasano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia Morena', 'De Simone', '1982-06-04', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('David', 'Zinnamosca', '1995-05-12', 'Pescara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicole', 'Avendato', '1998-11-01', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Asia', 'Focaccia', '1999-10-06', 'Carrara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuele', 'Ferrari', '1987-01-15', 'Sesto San Giovanni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Coluccio', '1974-04-07', 'Montalbano Jonico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elena', 'Mercantini', '1997-11-16', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Di Pasquale', '1998-03-04', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Noemi', 'De Simone', '1977-08-07', 'Aiello del Sabato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Zanelli', '1993-05-25', 'Cles');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Martys', '1996-01-08', 'Bellaria-Igea Marina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mouhamadou Moustap', 'Pelliccia', '1957-09-01', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Fratini', '1970-07-25', 'Montespertoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Lucani', '1998-12-10', 'Castrocaro Terme e Terra del Sole');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Caterina', 'Bonn', '1964-09-21', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pietro', 'Lombardi', '1950-09-03', 'Peschici');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Piacentini', '1971-11-14', 'Gragnano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sabrina', 'Errichetti', '1960-05-12', 'Verrone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea Francesco', 'De Stefano', '1993-02-03', 'Bosnasco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Morsiani', '1996-10-11', 'Rivoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Costantini', '1951-10-14', 'Osimo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angelo', 'Grebenea', '1985-04-09', 'Partinico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Victoria', 'D'Amora', '1958-10-03', 'Albano Laziale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Spalletta', '1984-09-01', 'Firmo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Conte', '1992-05-10', 'Padova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giacomo', 'Jianu', '1994-08-08', 'Casamassima');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rebecca', 'Meloni', '1954-03-05', 'San Felice a Cancello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'Grimaldi', '1962-05-04', 'Cagliari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Caterina', 'Williams', '1985-04-05', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Rudel', '1976-03-09', 'Messina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Rosato', '1964-08-08', 'Varese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuel', 'Angiuli', '1971-07-07', 'Cosenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Annarita', 'Lattanzi', '2005-06-18', 'Melzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pietro', 'Metozzi', '1958-11-11', 'Monopoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Morsiani', '1988-03-28', 'Voghera');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vincenzo', 'Pal Ionut', '1972-09-24', 'Pusiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Abu', '2004-09-19', 'Lestizza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Isabella', 'Monaco', '1977-08-08', 'Ferrara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Bellettini', '1989-04-17', 'Muggiò');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('David', 'Conti', '1987-12-03', 'Rende');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valerio', 'Filipek', '1974-08-13', 'Bologna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Taurone', '1970-06-26', 'Modena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Perrone', '1958-06-11', 'Ururi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Crepaldi', '1957-05-08', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'El Hallaf', '1966-07-17', 'Frattaminore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carmine Luigi', 'Pascale', '1952-10-14', 'Oria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Laura', 'Galotti', '1982-06-05', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pier Paolo', 'Sorbalo', '1953-02-17', 'Fiumefreddo Bruzio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michelle', 'Zanella', '1989-12-09', 'Scansano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Delgadillo Vargas', '1983-03-05', 'Malonno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valeria', 'Piersanti', '1973-05-23', 'Verona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Dario', 'Tufano', '1976-05-25', 'Sassari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vincenzo', 'Valente', '1956-06-26', 'Subbiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Adam', 'Lunerti', '1950-09-28', 'Montefalcione');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alexis', 'Brunetti', '1995-06-16', 'Treviglio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alyssa', 'Speziale', '1955-06-21', 'Bene Vagienna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Fontolan', '1969-11-03', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eleonora', 'Jaschke', '1984-04-13', 'Corio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jacopo', 'Iacoangeli', '1987-03-19', 'Conegliano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aaron', 'Di Santo', '1988-02-23', 'Palagiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Margherita', 'Morsiani', '1991-04-28', 'Jesi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'Saccone', '1987-03-11', 'Rimini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Saloua', 'Mahu', '1956-03-15', 'Ostra');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sirya', 'Bentivegna', '1995-07-27', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Stefano', 'Coluccia', '2001-06-12', 'Livorno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Baiano', '1956-12-02', 'Putifigari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angelica', 'Iatalese', '1973-09-20', 'Medolago');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Liberto', '1991-01-04', 'Limbiate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Carullo', '1965-05-18', 'Iglesias');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Joel', 'Pastore', '1956-10-11', 'Santa Domenica Vittoria');
