INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Brunetti', '1967-06-19', 'Palma Campania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Roberta', 'Campana', '1976-09-19', 'Bitritto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Ianne', '1983-01-05', 'Barrafranca');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Sorgentone', '1966-06-12', 'Bra');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Ducci', '1993-11-18', 'Bari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco Andrea', 'Tosolini', '1973-04-12', 'Sogliano Cavour');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Crepaldi', '1985-01-02', 'Cernusco sul Naviglio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Marini', '1966-04-17', 'Sospiro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sarah', 'Totaro', '1986-06-12', 'Lendinara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Lucchesini', '1953-02-03', 'Magione');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Cerchierini', '1966-01-16', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicola', 'Olivelli', '1960-07-04', 'La Spezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Bertini', '1978-02-10', 'Copertino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emily', 'Bevilacqua', '1961-08-28', 'Colle di Val d'Elsa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Adele', 'Guaman', '1972-03-04', 'Brescia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Asia', 'Urzo', '2004-01-17', 'Alatri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giacomo', 'Martys', '1988-11-25', 'Treviso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arianna', 'Kazi', '1974-02-10', 'Grottaminarda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rosella', 'Giuliani', '1956-05-09', 'San Martino di Venezze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carolina', 'Renzulli', '1971-07-20', 'Avezzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Stella', 'Veneziani', '1984-06-06', 'Bolzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mirko Giuseppe', 'Mugione', '1965-05-10', 'Mezzenile');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Piro', '1958-10-07', 'Formigine');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandra', 'De Cataldo', '1953-06-28', 'Messina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Stefano', 'Mattioni', '2004-06-22', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Pepe', '1957-12-18', 'Pasian di Prato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe Junior', 'Fabiani', '1980-03-09', 'Soresina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Bellini', '1984-12-22', 'Policoro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Morena', 'Ranucci', '2003-11-16', 'Venezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alex', 'Tabane', '1964-02-02', 'Pegognaga');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Wissal', 'Pinna', '1963-09-06', 'Peccioli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Gigante', '1962-02-16', 'Serle');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Felici', '1967-01-26', 'Catanzaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aldo', 'Sartori', '2003-04-19', 'Calvisano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandra', 'Bassano', '1954-07-20', 'Pesaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Saimon', 'Bernacci', '2003-05-18', 'Flero');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lucia', 'Resende Azevedo', '1967-01-23', 'Prato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Di Maio', '1964-02-07', 'Teramo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Irene', 'Urbini', '1965-11-19', 'Aquileia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Mathlouthi', '1996-10-13', 'Cologna Veneta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristian', 'Ranucci', '2003-08-04', 'Montalto Uffugo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Poni', '1964-07-11', 'Bari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Bianca Sofia', 'Tarani', '1957-09-14', 'Lacchiarella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cecilia', 'Seri', '2000-04-28', 'Camposano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Alam', '1972-11-28', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Olivia', 'Morselli', '1988-01-24', 'Cortemilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicole', 'Albanese', '1971-12-03', 'Bari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Caruso', '2003-11-03', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Roberta', 'Ferrero', '1958-07-21', 'Pagani');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Buccolieri', '1992-02-12', 'Castiglione delle Stiviere');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandra', 'Sorgentone', '1989-05-22', 'Passirano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuele', 'Luzietti', '1985-05-03', 'Imola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Thomas Pio', 'Turci', '1960-11-21', 'Padru');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mathilda', 'Guaman', '1992-07-21', 'Modena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Giuliani', '1957-05-01', 'Bressanone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Niccolo', 'De La Cruz', '1985-10-13', 'Prato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vanesa', 'Mangano', '1994-12-04', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mario', 'Pellegrino', '1968-12-06', 'Foligno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Vincenzi', '2004-06-13', 'Senigallia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Gentile', '2001-04-25', 'Carate Brianza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Toader', '1968-06-02', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Barone', '1950-12-12', 'Nibbiola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eugenia', 'Cichon', '1978-08-24', 'Nocera Inferiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonietta', 'Spalletta', '1982-03-02', 'Abano Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Veronica', 'Sarpieri', '1964-11-08', 'Imola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Enrico', 'Spalletta', '1955-03-15', 'Villafranca di Verona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco Pio', 'D'Amora', '1983-01-06', 'Valda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Clementucci', '1981-08-16', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Boubaker', '1992-04-19', 'Adrara San Martino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Teodorani', '1968-03-16', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gianmarco', 'Bianco', '1964-08-11', 'San Giorgio a Cremano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mirko', 'Speziale', '1957-07-08', 'Monreale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Zanellati', '1983-09-17', 'Cene');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angela', 'Pucciotti', '1986-06-08', 'Cremona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Calogero', 'Paduano', '1965-05-14', 'Cerea');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Tabane', '1999-10-11', 'Vernio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Roberto', 'Zurzolo', '1960-07-07', 'Novi di Modena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sante', 'Jaschke', '1970-06-10', 'Livorno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Roberto', 'Ranfi', '1961-09-11', 'Cinisello Balsamo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonella', 'Fabiani', '1963-07-09', 'Lozzo di Cadore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Viola', 'Paglia', '1978-01-11', 'Adelfia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulio', 'Proietti', '1973-06-11', 'Pollina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Caterina', 'Teodorani', '1971-06-11', 'Raffadali');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Mazza', '1965-12-02', 'Noto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alexander Matteo', 'Paglia', '1960-07-21', 'Altamura');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuliana', 'Attendoli', '1993-10-24', 'San Cataldo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Castaldi', '1982-04-05', 'Chioggia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Silvia', 'Ruggiero', '2002-08-04', 'San Cipriano d'Aversa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Filippelli', '1980-11-24', 'Pisa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Silvio', 'Fiumi', '1981-03-23', 'Lallio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide Giuseppe', 'Nizzi', '1955-03-02', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Policarpo', '2001-01-04', 'Thiene');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Fico', '1983-03-17', 'San Pietro Vernotico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ottavia', 'Soro', '1953-12-19', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fatima Ezzahra', 'Castagnoli', '1956-11-20', 'Camparada');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Grossi Pavia', '1955-01-09', 'Griante');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Manal', 'Niane', '1997-07-13', 'None');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuele', 'Martino', '1982-12-10', 'Cecina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Eugenia', 'Gallo', '1956-08-11', 'Cavezzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vittorio Maria', 'Baldinotti', '1996-01-07', 'Maiori');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maram', 'Farina', '1953-11-24', 'Piombino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Pelo', '2004-12-20', 'Pioltello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Marini', '1992-10-14', 'Rumo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'Adorno', '1956-10-20', 'Asti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elena Maria', 'Gasmi', '1969-12-24', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristian', 'Capitani', '1986-04-08', 'Rovigo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriel', 'Attendoli', '1959-05-05', 'Sesto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Caniglia', '1978-11-20', 'Torre del Greco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'D'Ambrosio', '1951-12-25', 'Reggio Emilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jacopo', 'Fabbrizi', '1977-05-11', 'Vico Equense');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Claudia', 'Vanni', '1951-11-14', 'San Pietro in Lama');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federica', 'Farina', '1996-11-26', 'Borgarello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Lucarini', '1965-02-18', 'Aprilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Stefanovich', '2002-09-18', 'Venezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carlotta', 'Delgadillo Vargas', '1969-04-06', 'Brugherio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Conte', '1993-11-07', 'San Giorgio su Legnano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Montanari', '1981-01-26', 'Foggia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giacomo', 'Leonetti', '2003-04-07', 'Salandra');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Benedetta Maria', 'Casella', '1964-12-17', 'Catanzaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sophie', 'Sgrigna', '1999-11-17', 'Acqui Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Tambini', '1982-09-24', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Margherita', 'Piccoli', '1968-02-25', 'Romano Canavese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'Serban', '1999-01-22', 'San Vendemiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Islam', 'Conti', '1990-10-18', 'Mondovì');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Viola', 'Luzzi', '1987-10-03', 'Luzzi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuel', 'Ciarla', '1993-04-20', 'Castelfiorentino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolas', 'Bianchi', '1975-03-27', 'Lercara Friddi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('India', 'Agostini', '1993-12-09', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Devid', 'Gindre', '1955-06-02', 'Verona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Achraf', 'Bagnaia', '1956-09-18', 'Borgoricco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vanessa', 'Fontanilla', '1978-04-16', 'Bella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alyssa', 'Hijjoui', '1953-08-10', 'Gioia Tauro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marta', 'Balloni', '1963-07-18', 'Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Filagna', '1959-09-09', 'Rende');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Villa', '1954-03-13', 'Corte de' Cortesi con Cignone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristiano', 'Ercolani', '1984-09-05', 'Bologna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Palatano', '1971-07-07', 'Vogogna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giacomo', 'Caldironi', '1965-09-18', 'Garbagnate Milanese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Gamberini', '1994-05-02', 'Lamezia Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vittoria', 'Tisba', '1953-12-07', 'Castelbelforte');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gianmaria', 'Piccolo', '1975-06-02', 'Robecchetto con Induno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Lazazzera', '1980-01-04', 'Carmagnola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Poni', '2005-03-15', 'Lonigo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Morgan', 'Zuccherelli', '1989-05-14', 'Pordenone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Pinna', '1971-06-16', 'Grottaglie');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giacomo', 'Policarpo', '1986-10-19', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuele', 'Casali', '2003-02-05', 'Tolentino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Santiago', 'Filagna', '2003-09-06', 'Arese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Tabane', '2003-11-16', 'Crotone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Melissa', 'Contiu', '1958-06-20', 'Sorrento');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Mena', '1977-03-20', 'Massafra');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuele', 'Disabato', '1985-07-06', 'Aprilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Croce', '1962-01-06', 'Falciano del Massico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Niccolo', 'Linzi', '1994-05-09', 'Cervignano del Friuli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara Maria', 'Eichenberger', '1996-12-09', 'Bari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Iman', 'Zuccherelli', '1984-02-25', 'Soresina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eleonora', 'Cutillo', '1951-09-18', 'Bagnacavallo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia Benedetta', 'Colli', '1956-06-24', 'Sindia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Bellinzoni', '1986-05-26', 'Formigine');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Malak', 'Porcu', '1981-10-02', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria', 'Taifi', '1973-02-26', 'Varese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Avendato', '2001-08-04', 'Sanremo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ahmed', 'De Peppe', '2005-02-14', 'Tivoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'La Sorda', '1989-01-04', 'Campomarino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Von Oppen', '1996-05-01', 'Piraino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Sassi', '2000-09-21', 'Paladina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandra', 'Orlandi', '1951-09-14', 'Santa Maria a Vico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ilaria', 'Simoni', '1959-01-24', 'Mogliano Veneto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Noemi', 'Serra', '1952-07-21', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Silvia', 'De Simone', '1988-10-10', 'Arco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Chaibi', '1972-08-06', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Irene', 'D'Alessandro', '1984-05-09', 'Cento');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Laura', 'Bellini', '1975-07-03', 'Sarezzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Irene', 'Tomassi', '1976-10-11', 'San Giorgio Piacentino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Zapalski', '1979-07-02', 'Grado');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniel', 'Ruggiero', '1959-06-13', 'Civitavecchia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Sanna', '1986-08-13', 'Langhirano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Ghazi', '1956-07-13', 'Albano Laziale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Balloni', '1976-05-06', 'Virgilio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Casella', '1962-07-01', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fabrizio', 'Caraballo', '1975-10-22', 'Partinico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Celotti', '1960-02-06', 'Monza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sebastiano', 'Greco', '1960-12-14', 'Pavia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicola', 'Fontana', '1984-04-27', 'Barletta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Shila', 'Sorbalo', '1961-08-28', 'Floridia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Adam', 'Sorrentino', '1955-07-11', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marcello', 'Castelli', '1980-08-02', 'Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samantha', 'Ortu', '1996-05-13', 'Pavia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Williams', '1950-11-03', 'Civitanova Marche');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Stella', 'Fralassi', '1994-04-10', 'Miane');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Haji', '1956-07-11', 'Nepi');
